Proces: 0	liczb pierwszych: 668
Proces: 39	liczb pierwszych: 411
Proces: 55	liczb pierwszych: 395
Proces: 29	liczb pierwszych: 427
Proces: 74	liczb pierwszych: 382
Proces: 53	liczb pierwszych: 413
Proces: 70	liczb pierwszych: 400
Proces: 54	liczb pierwszych: 395
Proces: 57	liczb pierwszych: 381
Proces: 38	liczb pierwszych: 403
Proces: 71	liczb pierwszych: 380
Proces: 100	liczb pierwszych: 372
Proces: 102	liczb pierwszych: 382
Proces: 77	liczb pierwszych: 386
Proces: 76	liczb pierwszych: 382
Proces: 75	liczb pierwszych: 396
Proces: 32	liczb pierwszych: 410
Proces: 31	liczb pierwszych: 412
Proces: 101	liczb pierwszych: 381
Proces: 99	liczb pierwszych: 389
Proces: 79	liczb pierwszych: 385
Proces: 41	liczb pierwszych: 426
Proces: 78	liczb pierwszych: 407
Proces: 40	liczb pierwszych: 397
Proces: 83	liczb pierwszych: 390
Proces: 36	liczb pierwszych: 402
Proces: 49	liczb pierwszych: 411
Proces: 81	liczb pierwszych: 391
Proces: 80	liczb pierwszych: 363
Proces: 82	liczb pierwszych: 387
Proces: 18	liczb pierwszych: 443
Proces: 72	liczb pierwszych: 384
Proces: 56	liczb pierwszych: 410
Proces: 84	liczb pierwszych: 388
Proces: 118	liczb pierwszych: 373
Proces: 124	liczb pierwszych: 374
Proces: 114	liczb pierwszych: 383
Proces: 109	liczb pierwszych: 373
Proces: 128	liczb pierwszych: 372
Proces: 92	liczb pierwszych: 382
Proces: 119	liczb pierwszych: 374
Proces: 105	liczb pierwszych: 382
Proces: 94	liczb pierwszych: 396
Proces: 90	liczb pierwszych: 376
Proces: 122	liczb pierwszych: 370
Proces: 96	liczb pierwszych: 377
Proces: 112	liczb pierwszych: 374
Proces: 108	liczb pierwszych: 377
Proces: 111	liczb pierwszych: 368
Proces: 85	liczb pierwszych: 383
Proces: 89	liczb pierwszych: 359
Proces: 127	liczb pierwszych: 356
Proces: 121	liczb pierwszych: 382
Proces: 133	liczb pierwszych: 365
Proces: 97	liczb pierwszych: 385
Proces: 88	liczb pierwszych: 407
Proces: 172	liczb pierwszych: 375
Proces: 159	liczb pierwszych: 369
Proces: 176	liczb pierwszych: 362
Proces: 158	liczb pierwszych: 376
Proces: 175	liczb pierwszych: 376
Proces: 183	liczb pierwszych: 367
Proces: 187	liczb pierwszych: 351
Proces: 195	liczb pierwszych: 341
Proces: 184	liczb pierwszych: 373
Proces: 164	liczb pierwszych: 381
Proces: 160	liczb pierwszych: 368
Proces: 165	liczb pierwszych: 364
Proces: 171	liczb pierwszych: 367
Proces: 163	liczb pierwszych: 364
Proces: 173	liczb pierwszych: 378
Proces: 186	liczb pierwszych: 363
Proces: 179	liczb pierwszych: 357
Proces: 178	liczb pierwszych: 363
Proces: 134	liczb pierwszych: 376
Proces: 142	liczb pierwszych: 365
Proces: 189	liczb pierwszych: 346
Proces: 188	liczb pierwszych: 373
Proces: 141	liczb pierwszych: 378
Proces: 120	liczb pierwszych: 381
Proces: 132	liczb pierwszych: 380
Proces: 104	liczb pierwszych: 382
Proces: 125	liczb pierwszych: 355
Proces: 115	liczb pierwszych: 386
Proces: 126	liczb pierwszych: 377
Proces: 154	liczb pierwszych: 370
Proces: 107	liczb pierwszych: 374
Proces: 103	liczb pierwszych: 388
Proces: 157	liczb pierwszych: 368
Proces: 106	liczb pierwszych: 373
Proces: 110	liczb pierwszych: 382
Proces: 116	liczb pierwszych: 374
Proces: 177	liczb pierwszych: 369
Proces: 113	liczb pierwszych: 374
Proces: 143	liczb pierwszych: 358
Proces: 93	liczb pierwszych: 383
Proces: 130	liczb pierwszych: 368
Proces: 91	liczb pierwszych: 375
Proces: 95	liczb pierwszych: 386
Proces: 87	liczb pierwszych: 375
Proces: 137	liczb pierwszych: 382
Proces: 129	liczb pierwszych: 385
Proces: 123	liczb pierwszych: 381
Proces: 86	liczb pierwszych: 404
Proces: 131	liczb pierwszych: 366
Proces: 136	liczb pierwszych: 370
Proces: 138	liczb pierwszych: 365
Proces: 98	liczb pierwszych: 382
Proces: 170	liczb pierwszych: 358
Proces: 135	liczb pierwszych: 377
Proces: 155	liczb pierwszych: 365
Proces: 162	liczb pierwszych: 369
Proces: 197	liczb pierwszych: 359
Proces: 169	liczb pierwszych: 359
Proces: 182	liczb pierwszych: 341
Proces: 185	liczb pierwszych: 367
Proces: 168	liczb pierwszych: 368
Proces: 156	liczb pierwszych: 370
Proces: 180	liczb pierwszych: 360
Proces: 181	liczb pierwszych: 391
Proces: 117	liczb pierwszych: 388
Proces: 167	liczb pierwszych: 356
Proces: 161	liczb pierwszych: 364
Proces: 166	liczb pierwszych: 373
Proces: 174	liczb pierwszych: 353
Proces: 140	liczb pierwszych: 384
Proces: 139	liczb pierwszych: 364
Proces: 193	liczb pierwszych: 357
Proces: 204	liczb pierwszych: 364
Proces: 205	liczb pierwszych: 367
Proces: 200	liczb pierwszych: 368
Proces: 206	liczb pierwszych: 358
Proces: 209	liczb pierwszych: 360
Proces: 207	liczb pierwszych: 343
Proces: 216	liczb pierwszych: 365
Proces: 210	liczb pierwszych: 342
Proces: 212	liczb pierwszych: 354
Proces: 190	liczb pierwszych: 362
Proces: 213	liczb pierwszych: 362
Proces: 198	liczb pierwszych: 360
Proces: 217	liczb pierwszych: 341
Proces: 151	liczb pierwszych: 360
Proces: 215	liczb pierwszych: 365
Proces: 199	liczb pierwszych: 360
Proces: 222	liczb pierwszych: 371
Proces: 208	liczb pierwszych: 371
Proces: 203	liczb pierwszych: 363
Proces: 218	liczb pierwszych: 389
Proces: 219	liczb pierwszych: 349
Proces: 220	liczb pierwszych: 367
Proces: 221	liczb pierwszych: 369
Proces: 223	liczb pierwszych: 346
Proces: 224	liczb pierwszych: 353
Proces: 148	liczb pierwszych: 346
Proces: 191	liczb pierwszych: 349
Proces: 211	liczb pierwszych: 356
Proces: 214	liczb pierwszych: 357
Proces: 149	liczb pierwszych: 361
Proces: 145	liczb pierwszych: 371
Proces: 146	liczb pierwszych: 366
Proces: 147	liczb pierwszych: 376
Proces: 144	liczb pierwszych: 389
Proces: 150	liczb pierwszych: 380
Proces: 246	liczb pierwszych: 338
Proces: 153	liczb pierwszych: 379
Proces: 152	liczb pierwszych: 376
Proces: 202	liczb pierwszych: 357
Proces: 201	liczb pierwszych: 385
Proces: 196	liczb pierwszych: 352
Proces: 247	liczb pierwszych: 356
Proces: 234	liczb pierwszych: 356
Proces: 249	liczb pierwszych: 367
Proces: 237	liczb pierwszych: 362
Proces: 240	liczb pierwszych: 339
Proces: 236	liczb pierwszych: 373
Proces: 230	liczb pierwszych: 360
Proces: 194	liczb pierwszych: 376
Proces: 235	liczb pierwszych: 370
Proces: 231	liczb pierwszych: 368
Proces: 226	liczb pierwszych: 365
Proces: 227	liczb pierwszych: 353
Proces: 229	liczb pierwszych: 349
Proces: 225	liczb pierwszych: 364
Proces: 232	liczb pierwszych: 382
Proces: 308	liczb pierwszych: 332
Proces: 309	liczb pierwszych: 366
Proces: 306	liczb pierwszych: 329
Proces: 305	liczb pierwszych: 344
Proces: 228	liczb pierwszych: 351
Proces: 310	liczb pierwszych: 341
Proces: 304	liczb pierwszych: 347
Proces: 307	liczb pierwszych: 357
Proces: 311	liczb pierwszych: 372
Proces: 192	liczb pierwszych: 375
Proces: 278	liczb pierwszych: 353
Proces: 280	liczb pierwszych: 334
Proces: 238	liczb pierwszych: 362
Proces: 322	liczb pierwszych: 344
Proces: 301	liczb pierwszych: 358
Proces: 281	liczb pierwszych: 345
Proces: 294	liczb pierwszych: 342
Proces: 277	liczb pierwszych: 357
Proces: 291	liczb pierwszych: 343
Proces: 323	liczb pierwszych: 351
Proces: 303	liczb pierwszych: 342
Proces: 299	liczb pierwszych: 331
Proces: 296	liczb pierwszych: 351
Proces: 302	liczb pierwszych: 360
Proces: 298	liczb pierwszych: 366
Proces: 290	liczb pierwszych: 358
Proces: 243	liczb pierwszych: 366
Proces: 250	liczb pierwszych: 344
Proces: 284	liczb pierwszych: 356
Proces: 282	liczb pierwszych: 348
Proces: 286	liczb pierwszych: 365
Proces: 289	liczb pierwszych: 357
Proces: 288	liczb pierwszych: 345
Proces: 285	liczb pierwszych: 362
Proces: 287	liczb pierwszych: 358
Proces: 276	liczb pierwszych: 338
Proces: 295	liczb pierwszych: 364
Proces: 292	liczb pierwszych: 364
Proces: 297	liczb pierwszych: 354
Proces: 293	liczb pierwszych: 352
Proces: 244	liczb pierwszych: 335
Proces: 300	liczb pierwszych: 373
Proces: 241	liczb pierwszych: 337
Proces: 324	liczb pierwszych: 344
Proces: 242	liczb pierwszych: 378
Proces: 245	liczb pierwszych: 358
Proces: 239	liczb pierwszych: 351
Proces: 267	liczb pierwszych: 359
Proces: 261	liczb pierwszych: 350
Proces: 325	liczb pierwszych: 365
Proces: 326	liczb pierwszych: 365
Proces: 266	liczb pierwszych: 346
Proces: 262	liczb pierwszych: 347
Proces: 271	liczb pierwszych: 356
Proces: 274	liczb pierwszych: 346
Proces: 272	liczb pierwszych: 355
Proces: 269	liczb pierwszych: 332
Proces: 251	liczb pierwszych: 369
Proces: 270	liczb pierwszych: 357
Proces: 253	liczb pierwszych: 367
Proces: 275	liczb pierwszych: 377
Proces: 357	liczb pierwszych: 332
Proces: 319	liczb pierwszych: 339
Proces: 344	liczb pierwszych: 340
Proces: 317	liczb pierwszych: 346
Proces: 259	liczb pierwszych: 354
Proces: 260	liczb pierwszych: 359
Proces: 343	liczb pierwszych: 344
Proces: 264	liczb pierwszych: 369
Proces: 351	liczb pierwszych: 327
Proces: 252	liczb pierwszych: 352
Proces: 256	liczb pierwszych: 349
Proces: 314	liczb pierwszych: 357
Proces: 248	liczb pierwszych: 357
Proces: 346	liczb pierwszych: 338
Proces: 268	liczb pierwszych: 361
Proces: 254	liczb pierwszych: 356
Proces: 315	liczb pierwszych: 344
Proces: 255	liczb pierwszych: 353
Proces: 316	liczb pierwszych: 347
Proces: 283	liczb pierwszych: 334
Proces: 258	liczb pierwszych: 335
Proces: 263	liczb pierwszych: 356
Proces: 265	liczb pierwszych: 345
Proces: 312	liczb pierwszych: 335
Proces: 313	liczb pierwszych: 346
Proces: 273	liczb pierwszych: 354
Proces: 345	liczb pierwszych: 351
Proces: 318	liczb pierwszych: 337
Proces: 279	liczb pierwszych: 388
Proces: 320	liczb pierwszych: 378
Proces: 257	liczb pierwszych: 373
Proces: 321	liczb pierwszych: 341
Proces: 516	liczb pierwszych: 357
Proces: 513	liczb pierwszych: 334
Proces: 514	liczb pierwszych: 345
Proces: 515	liczb pierwszych: 354
Proces: 512	liczb pierwszych: 344
Proces: 356	liczb pierwszych: 355
Proces: 342	liczb pierwszych: 341
Proces: 341	liczb pierwszych: 348
Proces: 331	liczb pierwszych: 345
Proces: 360	liczb pierwszych: 340
Proces: 330	liczb pierwszych: 355
Proces: 363	liczb pierwszych: 330
Proces: 358	liczb pierwszych: 358
Proces: 364	liczb pierwszych: 365
Proces: 362	liczb pierwszych: 341
Proces: 359	liczb pierwszych: 355
Proces: 361	liczb pierwszych: 365
Proces: 340	liczb pierwszych: 348
Proces: 355	liczb pierwszych: 348
Proces: 377	liczb pierwszych: 349
Proces: 366	liczb pierwszych: 357
Proces: 349	liczb pierwszych: 370
Proces: 353	liczb pierwszych: 347
Proces: 354	liczb pierwszych: 352
Proces: 378	liczb pierwszych: 349
Proces: 379	liczb pierwszych: 342
Proces: 381	liczb pierwszych: 352
Proces: 352	liczb pierwszych: 333
Proces: 327	liczb pierwszych: 327
Proces: 394	liczb pierwszych: 323
Proces: 408	liczb pierwszych: 343
Proces: 380	liczb pierwszych: 337
Proces: 546	liczb pierwszych: 326
Proces: 375	liczb pierwszych: 350
Proces: 367	liczb pierwszych: 318
Proces: 527	liczb pierwszych: 323
Proces: 474	liczb pierwszych: 324
Proces: 376	liczb pierwszych: 348
Proces: 371	liczb pierwszych: 352
Proces: 530	liczb pierwszych: 342
Proces: 528	liczb pierwszych: 342
Proces: 391	liczb pierwszych: 331
Proces: 531	liczb pierwszych: 353
Proces: 526	liczb pierwszych: 358
Proces: 529	liczb pierwszych: 347
Proces: 522	liczb pierwszych: 345
Proces: 520	liczb pierwszych: 325
Proces: 395	liczb pierwszych: 347
Proces: 521	liczb pierwszych: 328
Proces: 523	liczb pierwszych: 336
Proces: 407	liczb pierwszych: 335
Proces: 525	liczb pierwszych: 328
Proces: 519	liczb pierwszych: 340
Proces: 524	liczb pierwszych: 344
Proces: 329	liczb pierwszych: 347
Proces: 233	liczb pierwszych: 352
Proces: 517	liczb pierwszych: 336
Proces: 396	liczb pierwszych: 359
Proces: 415	liczb pierwszych: 341
Proces: 370	liczb pierwszych: 355
Proces: 328	liczb pierwszych: 346
Proces: 417	liczb pierwszych: 356
Proces: 413	liczb pierwszych: 343
Proces: 411	liczb pierwszych: 352
Proces: 414	liczb pierwszych: 332
Proces: 402	liczb pierwszych: 348
Proces: 471	liczb pierwszych: 348
Proces: 472	liczb pierwszych: 350
Proces: 469	liczb pierwszych: 324
Proces: 467	liczb pierwszych: 335
Proces: 473	liczb pierwszych: 341
Proces: 468	liczb pierwszych: 343
Proces: 397	liczb pierwszych: 331
Proces: 470	liczb pierwszych: 341
Proces: 412	liczb pierwszych: 351
Proces: 416	liczb pierwszych: 330
Proces: 398	liczb pierwszych: 354
Proces: 406	liczb pierwszych: 355
Proces: 418	liczb pierwszych: 335
Proces: 393	liczb pierwszych: 326
Proces: 392	liczb pierwszych: 347
Proces: 335	liczb pierwszych: 360
Proces: 403	liczb pierwszych: 343
Proces: 390	liczb pierwszych: 353
Proces: 542	liczb pierwszych: 339
Proces: 518	liczb pierwszych: 336
Proces: 545	liczb pierwszych: 323
Proces: 547	liczb pierwszych: 330
Proces: 544	liczb pierwszych: 323
Proces: 548	liczb pierwszych: 346
Proces: 543	liczb pierwszych: 356
Proces: 336	liczb pierwszych: 330
Proces: 388	liczb pierwszych: 348
Proces: 386	liczb pierwszych: 337
Proces: 333	liczb pierwszych: 381
Proces: 339	liczb pierwszych: 361
Proces: 373	liczb pierwszych: 356
Proces: 409	liczb pierwszych: 328
Proces: 334	liczb pierwszych: 342
Proces: 382	liczb pierwszych: 353
Proces: 337	liczb pierwszych: 345
Proces: 332	liczb pierwszych: 335
Proces: 338	liczb pierwszych: 352
Proces: 387	liczb pierwszych: 348
Proces: 383	liczb pierwszych: 344
Proces: 400	liczb pierwszych: 344
Proces: 399	liczb pierwszych: 360
Proces: 347	liczb pierwszych: 351
Proces: 348	liczb pierwszych: 336
Proces: 401	liczb pierwszych: 361
Proces: 374	liczb pierwszych: 339
Proces: 707	liczb pierwszych: 324
Proces: 350	liczb pierwszych: 357
Proces: 372	liczb pierwszych: 347
Proces: 369	liczb pierwszych: 349
Proces: 410	liczb pierwszych: 344
Proces: 368	liczb pierwszych: 352
Proces: 384	liczb pierwszych: 339
Proces: 365	liczb pierwszych: 353
Proces: 621	liczb pierwszych: 343
Proces: 715	liczb pierwszych: 321
Proces: 711	liczb pierwszych: 347
Proces: 714	liczb pierwszych: 319
Proces: 405	liczb pierwszych: 352
Proces: 718	liczb pierwszych: 328
Proces: 389	liczb pierwszych: 344
Proces: 404	liczb pierwszych: 340
Proces: 709	liczb pierwszych: 338
Proces: 712	liczb pierwszych: 328
Proces: 710	liczb pierwszych: 321
Proces: 385	liczb pierwszych: 371
Proces: 717	liczb pierwszych: 331
Proces: 464	liczb pierwszych: 325
Proces: 465	liczb pierwszych: 346
Proces: 713	liczb pierwszych: 343
Proces: 618	liczb pierwszych: 332
Proces: 423	liczb pierwszych: 346
Proces: 716	liczb pierwszych: 335
Proces: 434	liczb pierwszych: 344
Proces: 466	liczb pierwszych: 337
Proces: 719	liczb pierwszych: 342
Proces: 463	liczb pierwszych: 335
Proces: 427	liczb pierwszych: 348
Proces: 426	liczb pierwszych: 325
Proces: 430	liczb pierwszych: 344
Proces: 429	liczb pierwszych: 331
Proces: 424	liczb pierwszych: 335
Proces: 607	liczb pierwszych: 318
Proces: 601	liczb pierwszych: 331
Proces: 597	liczb pierwszych: 320
Proces: 428	liczb pierwszych: 361
Proces: 433	liczb pierwszych: 335
Proces: 438	liczb pierwszych: 346
Proces: 421	liczb pierwszych: 345
Proces: 462	liczb pierwszych: 328
Proces: 431	liczb pierwszych: 369
Proces: 595	liczb pierwszych: 333
Proces: 590	liczb pierwszych: 333
Proces: 422	liczb pierwszych: 336
Proces: 446	liczb pierwszych: 341
Proces: 450	liczb pierwszych: 332
Proces: 744	liczb pierwszych: 334
Proces: 425	liczb pierwszych: 363
Proces: 457	liczb pierwszych: 347
Proces: 741	liczb pierwszych: 322
Proces: 443	liczb pierwszych: 335
Proces: 731	liczb pierwszych: 343
Proces: 620	liczb pierwszych: 333
Proces: 773	liczb pierwszych: 319
Proces: 730	liczb pierwszych: 307
Proces: 449	liczb pierwszych: 344
Proces: 604	liczb pierwszych: 333
Proces: 448	liczb pierwszych: 339
Proces: 603	liczb pierwszych: 315
Proces: 611	liczb pierwszych: 325
Proces: 455	liczb pierwszych: 328
Proces: 419	liczb pierwszych: 340
Proces: 626	liczb pierwszych: 333
Proces: 729	liczb pierwszych: 319
Proces: 610	liczb pierwszych: 332
Proces: 609	liczb pierwszych: 326
Proces: 723	liczb pierwszych: 323
Proces: 440	liczb pierwszych: 348
Proces: 666	liczb pierwszych: 313
Proces: 420	liczb pierwszych: 354
Proces: 592	liczb pierwszych: 347
Proces: 767	liczb pierwszych: 331
Proces: 728	liczb pierwszych: 319
Proces: 697	liczb pierwszych: 315
Proces: 435	liczb pierwszych: 346
Proces: 703	liczb pierwszych: 322
Proces: 725	liczb pierwszych: 334
Proces: 444	liczb pierwszych: 337
Proces: 441	liczb pierwszych: 353
Proces: 447	liczb pierwszych: 338
Proces: 685	liczb pierwszych: 335
Proces: 459	liczb pierwszych: 345
Proces: 732	liczb pierwszych: 328
Proces: 727	liczb pierwszych: 321
Proces: 742	liczb pierwszych: 333
Proces: 616	liczb pierwszych: 337
Proces: 724	liczb pierwszych: 352
Proces: 456	liczb pierwszych: 315
Proces: 771	liczb pierwszych: 332
Proces: 736	liczb pierwszych: 310
Proces: 596	liczb pierwszych: 350
Proces: 602	liczb pierwszych: 343
Proces: 768	liczb pierwszych: 339
Proces: 705	liczb pierwszych: 311
Proces: 708	liczb pierwszych: 317
Proces: 789	liczb pierwszych: 333
Proces: 615	liczb pierwszych: 340
Proces: 722	liczb pierwszych: 347
Proces: 737	liczb pierwszych: 328
Proces: 786	liczb pierwszych: 318
Proces: 439	liczb pierwszych: 318
Proces: 698	liczb pierwszych: 346
Proces: 774	liczb pierwszych: 327
Proces: 695	liczb pierwszych: 309
Proces: 638	liczb pierwszych: 334
Proces: 704	liczb pierwszych: 319
Proces: 605	liczb pierwszych: 330
Proces: 612	liczb pierwszych: 324
Proces: 600	liczb pierwszych: 340
Proces: 769	liczb pierwszych: 338
Proces: 458	liczb pierwszych: 340
Proces: 598	liczb pierwszych: 343
Proces: 453	liczb pierwszych: 346
Proces: 706	liczb pierwszych: 339
Proces: 451	liczb pierwszych: 356
Proces: 593	liczb pierwszych: 347
Proces: 782	liczb pierwszych: 324
Proces: 461	liczb pierwszych: 343
Proces: 740	liczb pierwszych: 332
Proces: 770	liczb pierwszych: 318
Proces: 726	liczb pierwszych: 331
Proces: 452	liczb pierwszych: 355
Proces: 454	liczb pierwszych: 366
Proces: 623	liczb pierwszych: 349
Proces: 606	liczb pierwszych: 339
Proces: 475	liczb pierwszych: 338
Proces: 788	liczb pierwszych: 345
Proces: 699	liczb pierwszych: 322
Proces: 460	liczb pierwszych: 347
Proces: 776	liczb pierwszych: 323
Proces: 599	liczb pierwszych: 344
Proces: 613	liczb pierwszych: 340
Proces: 594	liczb pierwszych: 327
Proces: 784	liczb pierwszych: 333
Proces: 622	liczb pierwszych: 328
Proces: 619	liczb pierwszych: 322
Proces: 608	liczb pierwszych: 345
Proces: 624	liczb pierwszych: 330
Proces: 700	liczb pierwszych: 327
Proces: 625	liczb pierwszych: 336
Proces: 432	liczb pierwszych: 331
Proces: 778	liczb pierwszych: 355
Proces: 745	liczb pierwszych: 353
Proces: 591	liczb pierwszych: 318
Proces: 772	liczb pierwszych: 328
Proces: 436	liczb pierwszych: 338
Proces: 792	liczb pierwszych: 324
Proces: 790	liczb pierwszych: 314
Proces: 702	liczb pierwszych: 341
Proces: 614	liczb pierwszych: 355
Proces: 738	liczb pierwszych: 337
Proces: 779	liczb pierwszych: 326
Proces: 743	liczb pierwszych: 338
Proces: 733	liczb pierwszych: 335
Proces: 775	liczb pierwszych: 323
Proces: 734	liczb pierwszych: 337
Proces: 437	liczb pierwszych: 341
Proces: 783	liczb pierwszych: 333
Proces: 735	liczb pierwszych: 364
Proces: 791	liczb pierwszych: 329
Proces: 720	liczb pierwszych: 336
Proces: 484	liczb pierwszych: 335
Proces: 588	liczb pierwszych: 318
Proces: 482	liczb pierwszych: 347
Proces: 442	liczb pierwszych: 325
Proces: 696	liczb pierwszych: 321
Proces: 490	liczb pierwszych: 345
Proces: 563	liczb pierwszych: 341
Proces: 562	liczb pierwszych: 355
Proces: 564	liczb pierwszych: 347
Proces: 561	liczb pierwszych: 342
Proces: 478	liczb pierwszych: 326
Proces: 628	liczb pierwszych: 322
Proces: 739	liczb pierwszych: 345
Proces: 481	liczb pierwszych: 328
Proces: 539	liczb pierwszych: 340
Proces: 445	liczb pierwszych: 359
Proces: 479	liczb pierwszych: 356
Proces: 627	liczb pierwszych: 333
Proces: 617	liczb pierwszych: 349
Proces: 480	liczb pierwszych: 331
Proces: 664	liczb pierwszych: 335
Proces: 477	liczb pierwszych: 356
Proces: 683	liczb pierwszych: 317
Proces: 748	liczb pierwszych: 314
Proces: 701	liczb pierwszych: 324
Proces: 761	liczb pierwszych: 316
Proces: 750	liczb pierwszych: 341
Proces: 749	liczb pierwszych: 336
Proces: 753	liczb pierwszych: 334
Proces: 658	liczb pierwszych: 330
Proces: 752	liczb pierwszych: 298
Proces: 671	liczb pierwszych: 305
Proces: 670	liczb pierwszych: 318
Proces: 589	liczb pierwszych: 332
Proces: 746	liczb pierwszych: 324
Proces: 756	liczb pierwszych: 332
Proces: 476	liczb pierwszych: 349
Proces: 483	liczb pierwszych: 345
Proces: 758	liczb pierwszych: 314
Proces: 682	liczb pierwszych: 349
Proces: 684	liczb pierwszych: 337
Proces: 679	liczb pierwszych: 335
Proces: 660	liczb pierwszych: 324
Proces: 1078	liczb pierwszych: 317
Proces: 751	liczb pierwszych: 325
Proces: 485	liczb pierwszych: 337
Proces: 1037	liczb pierwszych: 315
Proces: 747	liczb pierwszych: 334
Proces: 1034	liczb pierwszych: 330
Proces: 681	liczb pierwszych: 324
Proces: 757	liczb pierwszych: 328
Proces: 672	liczb pierwszych: 330
Proces: 1036	liczb pierwszych: 327
Proces: 659	liczb pierwszych: 319
Proces: 760	liczb pierwszych: 340
Proces: 667	liczb pierwszych: 332
Proces: 663	liczb pierwszych: 326
Proces: 487	liczb pierwszych: 322
Proces: 759	liczb pierwszych: 342
Proces: 799	liczb pierwszych: 314
Proces: 678	liczb pierwszych: 327
Proces: 489	liczb pierwszych: 347
Proces: 1033	liczb pierwszych: 327
Proces: 689	liczb pierwszych: 325
Proces: 1038	liczb pierwszych: 325
Proces: 766	liczb pierwszych: 315
Proces: 578	liczb pierwszych: 331
Proces: 764	liczb pierwszych: 339
Proces: 765	liczb pierwszych: 335
Proces: 566	liczb pierwszych: 360
Proces: 536	liczb pierwszych: 337
Proces: 674	liczb pierwszych: 325
Proces: 781	liczb pierwszych: 342
Proces: 755	liczb pierwszych: 332
Proces: 763	liczb pierwszych: 339
Proces: 754	liczb pierwszych: 323
Proces: 796	liczb pierwszych: 312
Proces: 1001	liczb pierwszych: 322
Proces: 1090	liczb pierwszych: 326
Proces: 657	liczb pierwszych: 335
Proces: 665	liczb pierwszych: 342
Proces: 801	liczb pierwszych: 329
Proces: 656	liczb pierwszych: 335
Proces: 794	liczb pierwszych: 339
Proces: 661	liczb pierwszych: 348
Proces: 800	liczb pierwszych: 331
Proces: 686	liczb pierwszych: 332
Proces: 677	liczb pierwszych: 338
Proces: 762	liczb pierwszych: 343
Proces: 662	liczb pierwszych: 334
Proces: 688	liczb pierwszych: 345
Proces: 669	liczb pierwszych: 332
Proces: 675	liczb pierwszych: 341
Proces: 777	liczb pierwszych: 338
Proces: 680	liczb pierwszych: 353
Proces: 687	liczb pierwszych: 353
Proces: 1098	liczb pierwszych: 322
Proces: 676	liczb pierwszych: 331
Proces: 668	liczb pierwszych: 343
Proces: 634	liczb pierwszych: 349
Proces: 798	liczb pierwszych: 327
Proces: 780	liczb pierwszych: 310
Proces: 797	liczb pierwszych: 323
Proces: 785	liczb pierwszych: 343
Proces: 802	liczb pierwszych: 332
Proces: 652	liczb pierwszych: 334
Proces: 641	liczb pierwszych: 336
Proces: 486	liczb pierwszych: 335
Proces: 631	liczb pierwszych: 330
Proces: 579	liczb pierwszych: 330
Proces: 488	liczb pierwszych: 354
Proces: 806	liczb pierwszych: 332
Proces: 587	liczb pierwszych: 353
Proces: 805	liczb pierwszych: 332
Proces: 500	liczb pierwszych: 343
Proces: 795	liczb pierwszych: 329
Proces: 503	liczb pierwszych: 325
Proces: 673	liczb pierwszych: 359
Proces: 650	liczb pierwszych: 328
Proces: 787	liczb pierwszych: 329
Proces: 492	liczb pierwszych: 348
Proces: 502	liczb pierwszych: 350
Proces: 501	liczb pierwszych: 333
Proces: 560	liczb pierwszych: 347
Proces: 804	liczb pierwszych: 336
Proces: 1109	liczb pierwszych: 314
Proces: 534	liczb pierwszych: 319
